ID,Language_ID,Lemma_ID,Lemma,Count
m-s-k-ta-168361-c61bf0769e5d,san,168361,māsīkṛta,1
din-k-168363-b3cbf5e6c57f,san,168363,dinīkṛ,1
vartam-naka-168368-b9137d6e1152,san,168368,vartamānaka,1
pravis-ray-168370-2cc64501c84f,san,168370,pravisāray,4
aj-r-aka-168371-2c00e356c321,san,168371,ajīrṇaka,4
adhikalpay-168373-ce48138eb498,san,168373,adhikalpay,1
suradvi-a-168374-91dd438e8d18,san,168374,suradviṣa,1
s-rvabhauma-168375-9d177966d618,san,168375,sārvabhauma,52
sena-168376-6f3ecb8002e6,san,168376,sena,4
div-168377-0c2a6f98190a,san,168377,div,4064
u-y-na-168378-369c10508695,san,168378,uḍḍīyāna,10
aktic-lan-168379-cef248cb7912,san,168379,śakticālanī,5
m-uk-168381-84b5ede450bb,san,168381,māṇḍukī,4
pa-cadh-ra-168382-da683bd2fe6f,san,168382,pañcadhāraṇā,2
p-in-168383-42abd2eb9dfe,san,168383,pāśinī,4
p-yum-la-168384-a4a8847f023c,san,168384,pāyumūla,1
mah-khaga-168385-1c3ddf58611b,san,168385,mahākhaga,3
vipar-takara-168386-f3c8eb11e737,san,168386,viparītakaraṇī,1
vipar-takar-168387-a708aaf0cf67,san,168387,viparītakarī,2
vist-ray-168388-202d640437e6,san,168388,vistāray,31
divaspati-168389-c2f44423fb10,san,168389,divaspati,13
sun-t-168390-4ad40cab56bf,san,168390,sunṛtā,1
samp-r-at-168391-ad9b765be65a,san,168391,sampūrṇatā,2
a-akal-168392-0518dc848c9e,san,168392,aṃśakalā,9
u-na-168394-2643c8cbe1a0,san,168394,uḍḍāna,1
pa-c-nmukha-168397-f5f31a6243af,san,168397,paścānmukha,3
c-turvidha-168398-910f3e59be03,san,168398,cāturvidha,1
sami-168399-7fc388f7343e,san,168399,samiṣ,2
kandala-1684-3b8df071244e,san,1684,kandala,6
saty-raya-16840-02ee66ae8780,san,16840,satyāśraya,1
bindusiddhi-168401-4eb872a7d741,san,168401,bindusiddhi,1
sa-lip-168402-7434d624e17e,san,168402,saṃlip,30
kalatraka-168404-f7435024153f,san,168404,kalatraka,1
senik-168405-007cae941f25,san,168405,senikā,1
saty-ha-16841-0247160677d8,san,16841,satyāṣāḍha,4
manobh-gya-168413-70de97472cd1,san,168413,manobhāgya,1
svarak-at-168414-932eb9fffeb3,san,168414,svarakṣatā,1
ara-ya-168415-2fab433f97a0,san,168415,śaraṇya,10
haya-r-avat-168418-9478f633ed00,san,168418,hayaśīrṣavat,1
gu-vat-ra-168419-655c45e0aa0a,san,168419,guṇāvatāra,3
vigrahasiddhi-168420-730dbe0b83e1,san,168420,vigrahasiddhi,1
sa-mudray-168421-f008ff4332e1,san,168421,saṃmudray,4
prac-lay-168422-6415b8b3d731,san,168422,pracālay,15
s-m-nyaga-ik-168423-948d6aba7aca,san,168423,sāmānyagaṇikā,2
adhodh-ra-a-168425-e8897740c7ca,san,168425,adhodhāraṇa,2
vyoma-168427-592d2c9ba64b,san,168427,vyoma,4
nabhodh-ra-168428-2998bc7882b1,san,168428,nabhodhāraṇā,1
satyetara-16843-6d0dc0e3f766,san,16843,satyetara,1
guhyatama-168430-db71f14e676d,san,168430,guhyatama,33
pra-maka-168432-75849115186c,san,168432,praṇāmaka,2
sa-prasidh-168433-b8c29c6e4404,san,168433,saṃprasidh,2
helin-168437-fcee9a025453,san,168437,helin,1
k-168438-2202ba879db2,san,168438,ākāśī,1
pratyabhinandana-168439-27d36aa52c0f,san,168439,pratyabhinandana,2
anujighra-a-168441-eb32e31560ac,san,168441,anujighraṇa,1
m-ta-gin-168443-e01b59806df4,san,168443,mātaṃginī,4
c-lin-168444-56de31d060f9,san,168444,cālin,1
c-turvargya-168445-f0c2bdf64187,san,168445,cāturvargya,2
atantrita-168446-9b59c1f05b5a,san,168446,atantrita,2
br-hmakanda-168447-c737d59ad77a,san,168447,brāhmakanda,1
supu-a-168448-88d09c54af85,san,168448,supuṣṭa,2
svaras-168449-304a85be5737,san,168449,svarasā,1
nakul-hy-168450-b3fd414412fd,san,168450,nakulāḍhyā,1
ahimardin-168451-afad150878b9,san,168451,ahimardinī,1
mah-higandh-168452-98afb1ac8b47,san,168452,mahāhigandhā,1
likanda-168453-879a16132f32,san,168453,ālikanda,1
tri-ikhadal-168454-970b9b65ff12,san,168454,triśikhadalā,1
vi-l-168455-a600e4fba0fc,san,168455,viḍālī,1
sagu-a-168456-cfa4399329ef,san,168456,saguṇa,11
mamatva-168458-f03f1af8621e,san,168458,mamatva,44
bhaktimat-168459-c7c79cd951ca,san,168459,bhaktimat,68
surattama-168460-679829c3fbe6,san,168460,surattama,1
am-na-168461-34280c38ebd0,san,168461,amāna,8
ni-h-168462-ac915c57bb7c,san,168462,niṣṭhā,58
vi-vav-ttika-168464-0f2faa4c5853,san,168464,viśvavṛttika,2
paripu-i-168465-9ef5fbfec1f3,san,168465,paripuṣṭi,1
mahe-varatva-168466-2ac4eb1bd1dd,san,168466,maheśvaratva,2
vik-obhay-168468-265f9e3458c7,san,168468,vikṣobhay,49
k-latattva-168470-63f7a809c6a9,san,168470,kālatattva,1
amad-168472-76bab761bf3f,san,168472,śamadṛś,1
antarmala-168473-e43aa20c2ff4,san,168473,antarmala,3
cill-cakre-vara-168474-4d6448b07c82,san,168474,cillācakreśvara,2
nir-lamba-168476-e7e1cc5337cf,san,168476,nirālamba,44
nir-lamb-168478-80dc0f9d6d0a,san,168478,nirālambā,1
asa-caya-168479-ee9d2857eda4,san,168479,asaṃcaya,3
av-manasagocara-168482-a0c4bcffced3,san,168482,avāṅmanasagocara,2
lak-k-168483-2fcd362c7ff6,san,168483,lakṣīkṛ,2
vaya-stambhin-168485-a77f8a485078,san,168485,vayaḥstambhin,1
lmal-kandaka-168486-eabf1ef312b1,san,168486,śālmalīkandaka,1
vanav-saka-168487-73bcec40101d,san,168487,vanavāsaka,1
dr-vakakanda-168488-e36e6bb6b2e0,san,168488,drāvakakanda,1
karav-rakanda-168489-8d15ecd72bcd,san,168489,karavīrakanda,1
tilakanda-168491-33464d024b0d,san,168491,tilakanda,2
catu-pattra-168493-8dbb2451e3e7,san,168493,catuṣpattra,2
adhastha-168494-d6a72d13c3f8,san,168494,adhastha,7
kand-la-168496-d7f07fd0ee07,san,168496,kandāla,1
kandabahal-168497-f0b35d67d31e,san,168497,kandabahalā,1
sa-j-aka-168498-7f0bdf050586,san,168498,saṃjñaka,29
pu-stattva-168499-436f439efa82,san,168499,puṃstattva,5
trayoda-avidha-168500-cf0579bd8e59,san,168500,trayodaśavidha,19
mantran-yaka-168501-b71162b022b5,san,168501,mantranāyaka,2
parigha-ana-168505-d51296cf3f55,san,168505,parighaṭana,1
pr-durbh-vay-168507-fa3a9fa925aa,san,168507,prādurbhāvay,2
tavak-hvakandaka-168508-e026e41f09c0,san,168508,tavakāhvakandaka,1
vigha-ik-168509-b6fc3c3d2672,san,168509,vighaṇṭikā,1
putrakand-168510-679853a02c81,san,168510,putrakandā,1
tulin-168511-f1b2ac09e0b1,san,168511,tulinī,1
jo-i-168512-04ed4b9f7a6c,san,168512,joḍi,1
karajo-i-168513-5411ce00c45a,san,168513,karajoḍi,1
va-yak-t-168515-2aab03f13642,san,168515,vaśyakṛt,2
cakravarti-168516-8ce6bbc1038c,san,168516,cakravarti,2
n-gapattr-168517-fff3bb970722,san,168517,nāgapattrī,1
amlav-stuka-168519-3aa2f02e017e,san,168519,amlavāstuka,1
pal-alohit-168520-0430716b22fd,san,168520,palāśalohitā,1
k-rapattr-168521-35d7c8b0c831,san,168521,kṣārapattrī,1
v-st-k-168522-312f391386c7,san,168522,vāstūkī,1
sitacill-168523-0821260bb499,san,168523,sitacillī,1
upacill-168524-f081f0d91191,san,168524,upacillī,1
jvaraghn-168525-7072e337acf7,san,168525,jvaraghnī,4
sucill-168526-c60b511e6d9b,san,168526,sucillī,1
p-lakya-168527-5910295b9d32,san,168527,pālakya,5
gr-m-168528-c2f4d9a2a76a,san,168528,grāmīṇā,2
snigdhapattr-168529-75f275326104,san,168529,snigdhapattrā,1
mandabh-gya-168530-598a192dafaa,san,168530,mandabhāgya,47
adhog-min-168532-9a0daeddbe91,san,168532,adhogāmin,6
agn-oma-168534-3bc16dde5a2e,san,168534,agnīṣoma,213
agn-om-yatva-168535-62b82b6ca31e,san,168535,agnīṣomīyatva,4
kalil-bh-168536-d186e6b5ad8e,san,168536,kalilībhū,1
c-turvarga-168540-22b24a882f51,san,168540,cāturvarga,1
abhivac-168542-b8899e130995,san,168542,abhivac,48
vinibandh-168546-43543a430def,san,168546,vinibandh,4
a-sa-168548-ff2b49956477,san,168548,aṃsa,355
bhag-sthi-168549-722a5bc376ec,san,168549,bhagāsthi,4
ko-a-168550-04bc058741b7,san,168550,ṣāṭkośa,1
r-ja-kin-168551-dafab6bddd4a,san,168551,rājaśākinī,2
r-ja-kinik-168552-e05207984fa3,san,168552,rājaśākinikā,1
vanyaj-168553-f8364decf673,san,168553,vanyajā,1
k-upopodaka-168554-21887008af6b,san,168554,kṣupopodaka,1
priyasa-jana-168555-96a7920baa48,san,168555,priyasaṃjana,1
siddham-rg-gra-168556-e992ab4b5334,san,168556,siddhamārgāgra,1
i-e-a-168557-9e0df2f3d18f,san,168557,śiṣṭeṣṭa,3
yogad-t-168558-878620f73b1a,san,168558,yogadātṛ,1
trisatya-168559-8e4e58241cce,san,168559,trisatya,1
satyahara-168560-67376a4dab54,san,168560,satyahara,1
satp-li-168561-2a64d85a75f4,san,168561,satpāli,1
sarvap-t-168562-4d446b6cc331,san,168562,sarvapātṛ,1
sarvasukha-168563-0f29b1fc9f24,san,168563,sarvasukha,3
jagaddhart-168564-acb9ba497312,san,168564,jagaddhartṛ,1
caturdh-man-168565-c4615fb2104c,san,168565,caturdhāman,1
vi-van-yaka-168566-2ab879d5e03e,san,168566,viśvanāyaka,1
jagattr-t-168567-b6635a0601db,san,168567,jagattrātṛ,1
jagat-pati-168568-cb97ed2b8670,san,168568,jagatāṃpati,1
kalandu-168569-6746fa1a741a,san,168569,kalandu,1
kaval-luka-168570-13d5ad0fffbc,san,168570,kavalāluka,1
r-magholik-168571-2c86a8d0a20f,san,168571,ārāmagholikā,1
var-a-k-ka-168572-7d53fe28cc3b,san,168572,varṇaśākāṅka,1
vahnim-ndya-168573-215168e5b242,san,168573,vahnimāndya,4
r-k-atara-168574-8aa152d72ea4,san,168574,rūkṣatara,4
cucuka-168575-2b5342ce69a9,san,168575,cucuka,1
r-avat-168576-642aa6bd1184,san,168576,śīrṣavat,4
v-ryavat-168579-baec332a956b,san,168579,vīryavat,719
satvan-16858-e7677dbbdaff,san,16858,satvan,4
sananda-168580-7f2bede82d29,san,168580,sananda,11
pras-caka-168581-2aaa2719fa69,san,168581,prasūcaka,1
dhara-bhart-168582-08d50610a9e7,san,168582,dharaṇībhartṛ,1
m-aya-168583-26a75959a3da,san,168583,āmāśaya,120
s-k-ik-a-168584-04915ac2599e,san,168584,sākṣikūṭa,1
sa-gh-tika-168585-da29ad03a2bf,san,168585,saṃghātika,2
sphij-168586-0276cfd26c30,san,168586,sphij,8
kukundara-168587-83f1e68fc61b,san,168587,kukundara,9
satvan-16859-8c10d8ad625d,san,16859,satvan,43
p-thvidogdh-168591-803b32f4fe25,san,168591,pṛthvidogdhṛ,1
bh-sam-kara-168592-fe21e1d5a007,san,168592,bhūsamīkara,1
bhava-168593-d17c4be5d962,san,168593,ṛbhava,2
n-gapu-paphal-168596-7be3a46212ee,san,168596,nāgapuṣpaphalā,1
vall-phala-168597-0d10d5b85acb,san,168597,vallīphala,2
gorak-atumb-168598-f96fdc7477e1,san,168598,gorakṣatumbī,2
nav-l-mbu-168599-dd9bf4596039,san,168599,navālāmbu,1
kandal-yana-1686-e8259b16d395,san,1686,kandalāyana,1
satvana-16860-526ed1db7156,san,16860,satvana,2
kumbh-l-mbu-168600-ef7d7f87f576,san,168600,kumbhālāmbu,2
gha-l-mbu-168601-78b870373d52,san,168601,ghaṭālāmbu,1
al-mbu-168602-d241b4300924,san,168602,alāmbu,2
n-gatumb-168603-0b953802bee1,san,168603,nāgatumbī,1
akrac-pasamudbhav-168604-e452a226ef93,san,168604,śakracāpasamudbhavā,1
viku-h-168605-8e9cd34a80c6,san,168605,vikuṇṭhā,3
par-khinna-168606-a7db78e3fd7e,san,168606,parīkhinna,1
surak-aka-168607-652a7680d029,san,168607,surakṣaka,1
lokajihva-168608-0fc326d25e17,san,168608,lokajihva,1
g-rv-a-168610-a518ec319daf,san,168610,gīrvāṇa,2
dant-rgala-168611-e055ebf71320,san,168611,dantārgala,1
m-salaphala-168612-83fcc67c163b,san,168612,māṃsalaphala,1
gh-phala-168613-0a97fe3d55da,san,168613,ghṛṇāphala,1
dh-r-phal-168614-6b694d61fe8c,san,168614,dhārāphalā,1
dh-r-ko-tak-168615-c5e1e647428c,san,168615,dhārākośātakī,1
sv-dupa-ol-168616-fe9ce7ca8357,san,168616,svādupaṭolī,1
kumbhas-168617-6bf0e0bb5669,san,168617,kumbhasī,1
indin-168618-d4cafc862fd5,san,168618,indinī,1
k-p-168619-c820d79ae90c,san,168619,kūpā,1
kha-v-p-d-168620-e3ef1789aa29,san,168620,khaṭvāpādī,1
kolap-lik-168621-8ea9f47e37db,san,168621,kolapālikā,1
nistri-a-imbik-168622-5a21966bc462,san,168622,nistriṃśaśimbikā,1
karak-168623-789ad2260b36,san,168623,karakā,2
karillak-168624-e591d0d2d9e0,san,168624,karillakā,1
ambuvallik-168625-7579fcb5f5eb,san,168625,ambuvallikā,1
bodhan-168626-20055490f6ef,san,168626,bodhanā,1
c-ripattra-168627-1e43bf8f5d4a,san,168627,cīripattra,1
vandhyakarko-168628-db2eee8f9400,san,168628,vandhyakarkoṭī,4
madhurabimb-168629-b1d242660d3a,san,168629,madhurabimbī,1
madhubimb-168630-23adeda68491,san,168630,madhubimbī,1
ruciraphal-168631-35786200fd3c,san,168631,ruciraphalā,1
g-habimbik-168632-050b18ba39e7,san,168632,gṛhabimbikā,1
phal-n-168633-77da64ac41fe,san,168633,phalīnī,2
vi-laphalik-168634-af9b82a8b89d,san,168634,viśālaphalikā,1
a-gul-phal-168635-60da520bab29,san,168635,aṅgulīphalā,1
nakhapucchaphal-168636-3a52dde5e3e2,san,168636,nakhapucchaphalā,1
ka-av-nt-k-168637-7e7c2d448d0a,san,168637,kaṇṭavṛntākī,1
mi-ravar-aphal-168638-8513e2a940c2,san,168638,miśravarṇaphalā,1
d-rgherv-ru-168639-a100399621fe,san,168639,dīrghervāru,1
a-gari-168640-829528a8efb1,san,168640,ḍaṅgari,2
a-g-r-168641-484847cabae9,san,168641,ḍaṅgārī,1
gajadantaphal-168642-d2c57e691240,san,168642,gajadantaphalā,2
da-ak-t-168643-060976ab4aca,san,168643,daṇḍakṛt,1
viniv-raka-168644-442d20a681d1,san,168644,vinivāraka,1
pannakha-168645-dad50736400f,san,168645,pannakha,1
garika-168646-fc7a2fcf212e,san,168646,ḍāṅgarika,1
madhup-k-168647-9ee3544a2fbe,san,168647,madhupākā,1
chardy-yanik-168648-c57b66992cc1,san,168648,chardyāyanikā,1
p-nas-168649-d5f6dde12f60,san,168649,pīnasā,1
loma-aka-168650-d3865f4056b7,san,168650,lomaśakaṇṭā,1
vi-amana-168651-b2525ecc328e,san,168651,viśamana,1
tundilaphal-168653-345dea93e5a6,san,168653,tundilaphalā,1
hastidantaphal-168654-bc19a160d427,san,168654,hastidantaphalā,2
trapusakarka-168655-5548b3fc0c7d,san,168655,trapusakarkaṭī,1
il-bhed-168656-51724ec4a7a6,san,168656,śilābhedī,1
a-mabhedin-168657-8538c7c40fca,san,168657,aśmabhedin,2
p-abhedik-168658-8b02a7eac6ee,san,168658,pāṣāṇabhedikā,4
bh-rgava-168659-7aa82f09c82b,san,168659,bhārgava,23
samucchad-168660-7e4fe0408d1c,san,168660,samucchad,1
saka-ak-ra-168661-0ed6c3ca3329,san,168661,sakaṇṭakāra,1
dh-mr-k-a-168663-ebcd54993a27,san,168663,dhūmrākṣa,41
u-radh-maka-168666-204fc41b6685,san,168666,uṣṭradhūmaka,2
ahida-rik-168667-4fae587e788d,san,168667,ahidaṃṣṭrikā,2
vetam-laka-168668-8a4070688538,san,168668,śvetamūlaka,1
sun-ika-168669-7e397b6835ab,san,168669,sunāḍika,1
sadartha-16867-3bd438ba84a9,san,16867,sadartha,1
ma-alacchada-168670-f05d888e5c25,san,168670,maṇḍalacchada,1
kharabandh-168671-feb064c2fdb5,san,168671,kharabandhā,1
ni-hvay-168672-8c2775f6d51e,san,168672,niśāhvayā,1
a-vagavedhuk-168673-6bba97c2c375,san,168673,aśvagavedhukā,1
s-pyapar-168674-330d13c6fde8,san,168674,sūpyaparṇī,2
asrapittahar-168675-1ed711048e49,san,168675,asrapittaharā,1
k-ley-168677-fbe8d4bd7a70,san,168677,kāleyī,2
u-r-168678-900ca1e8afa0,san,168678,uṣṭrā,1
ka-k-t-168679-2485578ac7b3,san,168679,kaṇḍūkṛt,1
v-yab-j-168680-272b6ac59d1e,san,168680,vṛṣyabījā,1
rdulavigrah-168681-7df7577afcdc,san,168681,śārdulavigrahā,1
k-ra-uklik-168682-2f1b67173cab,san,168682,kṣīraśuklikā,2
po-agal-168683-7a53664f6fbb,san,168683,poṭagalā,1
payas-168684-612bacafc952,san,168684,payasī,1
k-rcanibha-168685-7266ec44d825,san,168685,kūrcanibha,1
v-168686-3058fecbe607,san,168686,vṛṣāṇī,1
galeka-kar-168687-b088712c4d4f,san,168687,galekaṇḍūkarī,1
tanvik-168688-f2b15af72ac9,san,168688,tanvikā,1
mah-k-168689-76a5d9660376,san,168689,mahākṣī,1
dr-va-168690-99bacfc9fd89,san,168690,drāvaṇī,1
k-udrav-rtt-k-168691-d98888b524c9,san,168691,kṣudravārttākī,1
k-am-rik-168692-8c498ac98303,san,168692,kīṭamārikā,1
dh-tar-rapad-168693-de5dc5cb0eb9,san,168693,dhṛtarāṣṭrapadī,1
bh-k-168694-3e3e03bd7926,san,168694,bhāṇṭākī,1
k-avall-168695-f3aa7c13ffe9,san,168695,kṛṣṇavallī,4
ph-ijihvik-168696-c92a452f64eb,san,168696,phāṇijihvikā,1
atipar-ik-168697-47cf499a2bf2,san,168697,atiparṇikā,1
m-tamand-168698-3409eee69fc4,san,168698,mṛtamandā,1
kandalita-1687-b68cc876f27e,san,1687,kandalita,1
ra-apriy-168700-1ce77c6244b2,san,168700,raṇapriyā,2
ol-phala-168701-ad3cc282d403,san,168701,ḍolāphala,1
gu-apu-paka-168702-7d91b0c8870e,san,168702,guḍapuṣpaka,1
v-risa-sthita-168703-efbf00029be0,san,168703,vārisaṃsthita,1
tailapu-pa-168704-f49b20ca8198,san,168704,tailapuṣpa,1
paru-aka-168705-0065f66fca74,san,168705,paruṣaka,1
ro-aja-168706-3d83ee567fa6,san,168706,roṣaja,1
dhanvanacchada-168707-ca09003ae0ae,san,168707,dhanvanacchada,1
madhukaya-168708-df3fd6e3a74c,san,168708,madhukayaṣṭī,2
am-laka-168709-4c347cdfa2e4,san,168709,amṛṇālaka,1
s-nn-ta-168710-43841bcd4ef7,san,168710,sūnnīta,1
bhr-t-mat-168711-ae83c677fd1b,san,168711,bhrātṛmat,7
tura-gamedha-168712-6c0f1f01e0fb,san,168712,turaṃgamedha,2
vila-g-168713-9c2c326bfefe,san,168713,vilaṅgā,2
kaulan-man-168714-26d676696271,san,168714,kaulanāman,1
svary-168715-3927d0420194,san,168715,svaryā,1
kolavallik-168716-acc6195618df,san,168716,kolavallikā,2
k-aj-r-168717-cf0c43435a6f,san,168717,kṛṣṇajīrā,2
j-ra-168718-3166904b97d1,san,168718,jīraṇā,1
yoni-laghn-168719-02f6f249974f,san,168719,yoniśūlaghnī,1
sada-va-16872-9056906e8a0e,san,16872,sadaśva,5
k-rabh-168720-2e2b7d174da6,san,168720,kārabhī,1
maricik-168721-006a04e3a196,san,168721,maricikā,1
auttar-patha-168722-5cd132a56b62,san,168722,auttarāpatha,1
v-ttapar-ik-168723-65c6b5b9f5b4,san,168723,vṛttaparṇikā,1
bodhak-168724-f349fc663ae9,san,168724,bodhakī,2
kucelik-168725-4fa54a786236,san,168725,kucelikā,1
bh-taghna-168726-e04fe0ca9ef6,san,168726,bhūtaghna,1
gajaka-168727-8d6d7a517493,san,168727,gajakaṇā,7
til-168728-a68caa2eb0f3,san,168728,tilā,1
vastihi-saka-168729-619a426a4e8f,san,168729,vastihiṃsaka,1
sadasat-16873-779fe780d730,san,16873,sadasat,6
suhel-168730-41bb378c66d3,san,168730,suhelā,1
bh-tan-a-168732-978b16a1bf5b,san,168732,bhūtanāśa,1
majjas-ra-168734-d766d0bebdd3,san,168734,majjasāra,2
balvala-168735-80684f1d0db9,san,168735,balvala,3
subhr-jat-168736-953f36e086de,san,168736,subhrājat,1
urasthala-168737-9905be336526,san,168737,urasthala,3
anuk-raka-168738-29f74bfb8eb5,san,168738,anukāraka,1
anutaskara-168739-e41317f00135,san,168739,anutaskara,1
hemapadma-168740-06e36dd9e30b,san,168740,hemapadma,1
mah-v-ddhi-168741-e711131efdc9,san,168741,mahāvṛddhi,1
tu-168742-7dbd418b1f91,san,168742,tuṣā,1
va-khy-168743-9b9f780f4ae0,san,168743,vaṃśākhyā,1
k-odbhav-168744-b366d5f8608e,san,168744,kāṇḍodbhavā,1
meda-samudbhav-168745-6b382af75a9e,san,168745,medaḥsamudbhavā,2
suve-a-168746-a3c5031e4690,san,168746,suveśa,1
r-j-hva-168747-abe26af48d55,san,168747,rājāhva,3
vindhyaj-ta-168748-034956f3cf80,san,168748,vindhyajāta,2
kora-gaka-168749-188a11a5526e,san,168749,koraṅgaka,1
sadasant-16875-fe6c439f91dd,san,16875,sadasant,18
kha-val-168750-65fc121ac587,san,168750,khaṭvalā,1
m-duphal-168751-4a98963febcc,san,168751,mṛduphalā,1
uttamaphal-168752-5d7e4f1116ef,san,168752,uttamaphalā,1
auttar-path-168753-bf3d169dd2d8,san,168753,auttarāpathā,1
hemavalka-168754-78b0fbf12d37,san,168754,hemavalka,1
mah-valka-168755-6295c48be9c5,san,168755,mahāvalka,1
bhadrav-k-a-168756-772e939bab9f,san,168756,bhadravṛkṣa,1
v-ripras-dana-168757-d4c1053482ab,san,168757,vāriprasādana,1
k-tya-168758-ccfec120e15f,san,168758,kātya,1
amlad-ima-168759-03fb37a66427,san,168759,amladāḍima,5
varad-ru-168760-c42c8c478d9e,san,168760,varadāru,2
antar-bhava-168761-9876991933f6,san,168761,antarābhava,2
vivekavat-168762-770a8765f5d5,san,168762,vivekavat,3
he-168763-9ad459f6e201,san,168763,he,109
samucchedin-168764-9652921a61a9,san,168764,samucchedin,2
ni-a-gavat-168765-2aeafbd61c1f,san,168765,niṣaṅgavat,2
vil-savat-168766-c1dda594925d,san,168766,vilāsavat,4
avimohita-168767-dde772c17bf1,san,168767,avimohita,1
pradahana-168768-74e26b3bba4b,san,168768,pradahana,1
prapautravat-168769-46ba27873ffa,san,168769,prapautravat,1
avat-raka-168770-e72ca43aee0d,san,168770,avatāraka,7
sa-d-t-168771-7e35779d9649,san,168771,saṃdātṛ,1
nik-ntaka-168772-9778d0401c05,san,168772,nikṛntaka,1
akampana-168774-26f28e6a4cae,san,168774,akampana,1
prabha-jaka-168775-9db1dd8c2ea1,san,168775,prabhañjaka,1
n-dya-168776-88e7f0489454,san,168776,nādya,1
netrabh-a-a-168777-bc6ee15cd24a,san,168777,netrabhūṣaṇa,3
kolagirik-168778-b91e128cb9a6,san,168778,kolagirikā,1
bh-take-in-168779-a69544e5c96e,san,168779,bhūtakeśinī,1
drav-hva-168780-6d001d994e6f,san,168780,dravāhva,1
bahi-kara-168781-a8b300051305,san,168781,bahiṣkara,1
atipriya-168782-6159de34644f,san,168782,atipriya,6
vi-vas-j-pati-168783-4b363f428389,san,168783,viśvasṛjāṃpati,1
dak-i-168786-da9cc6c42049,san,168786,dakṣiṇā,178
parame-var-bh-168787-99bba268560a,san,168787,parameśvarībhū,2
am-te-a-ikh-168788-7c0dffee9bf2,san,168788,amṛteśaśikhā,1
pure-a-168789-208f2887041b,san,168789,pureśa,1
pau-kar-168790-00b0e45913c9,san,168790,pauṣkarā,1
avapracchid-168791-8910d8844ea4,san,168791,avapracchid,1
paryagnik-168793-85a5fc3434c8,san,168793,paryagnikṛ,58
adhi-168796-228602b2820c,san,168796,adhiśṛ,1
r-amrada-168797-f2389b1843cb,san,168797,ūrṇamrada,8
aurdhvadaihika-168798-f588f6a790bc,san,168798,aurdhvadaihika,7
matarahasyatilaka-168799-cd0bc50b29e4,san,168799,matarahasyatilaka,1
kandalin-1688-f1cb79b3153b,san,1688,kandalin,2
sad-c-ra-16880-23e8e1cd2ea4,san,16880,sadācāra,10
aparity-ga-168800-adadfb3b90ee,san,168800,aparityāga,4
guhyatara-168801-c71a3237a2a4,san,168801,guhyatara,18
bh-ge-amata-168803-1964c35c50a1,san,168803,bhāgeśamata,1
tmopagh-taka-168804-82cfe1d53cb1,san,168804,ātmopaghātaka,1
du-caritra-168805-14148afdf68c,san,168805,duścaritra,2
p-a-in-168806-9d0cda207e1a,san,168806,pāṣaṇḍin,30
atikaru-tman-168807-87d2ad099887,san,168807,atikaruṇātman,1
janmam-tyuvic-ra-a-168808-c8292d6d95a9,san,168808,janmamṛtyuvicāraṇa,1
sad-c-ra-16881-d0e9714b5b30,san,16881,sadācāra,1
mukundar-ma-168810-11eb0192747b,san,168810,mukundarāma,1
nirh-ra-168811-7ccebc753ced,san,168811,nirhāra,10
sindhupu-p-168812-eafc065031ef,san,168812,sindhupuṣpī,2
haris-r-168813-e8b6166b1afa,san,168813,harisārā,1
madapriy-168814-241102273ced,san,168814,madapriyā,1
madav-ry-168815-9de7b07b5859,san,168815,madavīryā,1
may-r-hv-168816-57cf3b56f64c,san,168816,mayūrāhvā,2
prarohin-168817-3ddc38e1ecfa,san,168817,prarohin,1
jayav-k-a-168818-109d8106e1b0,san,168818,jayavṛkṣa,1
indrav-k-aka-168819-d863d3f915b2,san,168819,indravṛkṣaka,1
devapu-n-ga-168820-07708896e911,san,168820,devapuṃnāga,1
skandhapu-pa-168821-1e2d1dbb1ed5,san,168821,skandhapuṣpa,1
pa-ih-r-168824-692ead73f11c,san,168824,paṇihārī,1
t-k-apattr-168826-50357b3084cc,san,168826,tīkṣṇapattrā,1
yak-av-sa-168827-c741ff382099,san,168827,yakṣavāsa,1
bahup-d-168828-43d07ac8782e,san,168828,bahupād,5
calapattraka-168829-8881d03da1bc,san,168829,calapattraka,2
alpasasyak-168830-561641ccc5dd,san,168830,alpasasyakā,1
phala-re-168831-8b3fd9b40c2f,san,168831,phalaśreṇī,1
kupippala-168832-09f4f4041969,san,168832,kupippala,1
pi-aphala-168833-adf922f0a74a,san,168833,piṇḍaphala,2
kokilapriy-168834-41fd6bd36b2e,san,168834,kokilapriyā,1
ras-ladru-168835-14e9de0c5a63,san,168835,rasāladru,1
apar-dhaka-168836-9868f5384a9a,san,168836,aparādhaka,1
buddhit-168840-5532ef5aa074,san,168840,buddhitā,2
asa-l-gh-168841-1ca0283eae29,san,168841,asaṃślāghā,1
aha-mati-168842-cb6fe62da58b,san,168842,ahaṃmati,3
k-hak-t-168843-26656f1d94e6,san,168843,kāṣṭhakṛt,1
visph-rjan-168844-5e451bcf8e99,san,168844,visphūrjanī,1
vikara-168845-99d556499647,san,168845,vikaraṇī,3
viral-168846-3b576b45d2de,san,168846,viralā,2
gandhayukt-168847-4bbfd6ef1c61,san,168847,gandhayuktā,1
s-ravastr-168848-2afb2cf64a6b,san,168848,sāravastrā,1
vy-ghrinakha-168849-27542ff6b4ba,san,168849,vyāghrinakha,1
